eurocode,articleNumber,category,supplier,brand,model,yearFrom,yearTo,adas,rainSensor,heated,acoustic,antenna,hud,price,stockStatus,oemNumbers,description,prefix4
6307ACCBLVW1M,6307ACCBLVW1M,frontrute,Pilkington,VAUXHALL,ZAFIRA  05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL ZAFIRA  05-;WS CL COATED BL VIN H,6307
6307AGSMVW1R,6307AGSMVW1R,frontrute,Pilkington,VAUXHALL,ZAFIRA  05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL ZAFIRA  05-;WS GN SOLAR RSN VIN H,6307
6307AGSVW1M,6307AGSVW1M,frontrute,Pilkington,VAUXHALL,ZAFIRA  05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL ZAFIRA  05-;WS GN SOLAR VIN HWARE,6307
6723AGSAMVZ,6723AGSAMVZ,frontrute,Pilkington,PORSCHE,911 CPE CABRIO 997 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE 911 CPE CABRIO 997 04-;WS GN SOLAR,6723
6723AGSGYAMVZ,6723AGSGYAMVZ,frontrute,Pilkington,PORSCHE,911 CPE CABRIO 997 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE 911 CPE CABRIO 997 04-;WS GN SOLAR,6723
3978AGNV1P,3978AGNV1P,frontrute,Pilkington,HONDA,STREAM LHD 01-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA STREAM LHD 01-;WS GN VIN 1P W/BOSS &amp;,3978
5160AGN1C,5160AGN1C,frontrute,Pilkington,MAZDA,MPV 09/03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA MPV 09/03-;WS GN 1C,5160
6547ACCM1P,6547ACCM1P,frontrute,Pilkington,PEUGEOT,1007 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 1007 05-;WS CL COATED RSN 1P,6547
7613AGSBLHVZ,7613AGSBLHVZ,frontrute,Pilkington,SEAT,LEON 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT LEON 2005-;WS GN SOLAR BL HTD VIN ENC,7613
7613AGSBLMVZ1B,7613AGSBLMVZ1B,frontrute,Pilkington,SEAT,LEON 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT LEON 05-;WS GN SOL BL RSN VIN LHD ENC,7613
7613AGSBLHMVZ1B,7613AGSBLHMVZ1B,frontrute,Pilkington,SEAT,LEON 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT LEON 05-;WS GN SOL BL HTD RSN VIN LHD,7613
7613AGSBLVZ,7613AGSBLVZ,frontrute,Pilkington,SEAT,LEON 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT LEON 2005-;WS GN SOLAR BL VIN ENCAP;,7613
4634ACLV1C,4634ACLV1C,frontrute,Pilkington,LDV,MAXUS 02/,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,LDV MAXUS 02/2006; WS CL VIN 1C,4634
4634ACLV,4634ACLV,frontrute,Pilkington,LDV,MAXUS 02/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,LDV MAXUS 02/06-;WS CL VIN,4634
6294ACCBLMVW2B,6294ACCBLMVW2B,annet,Pilkington,OPEL/VAUXHALL,VECTRA 4D/5D 2002 / EST,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,OPEL/VAUXHALL VECTRA 4D/5D 2002 / EST 2003,6294
6294AGSBLMVW2B,6294AGSBLMVW2B,annet,Pilkington,OPEL/VAUXHALL,VECTRA 4D/5D 2002 / EST,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,OPEL/VAUXHALL VECTRA 4D/5D 2002 / EST 2003,6294
6294AGSMVW2B,6294AGSMVW2B,annet,Pilkington,OPEL/VAUXHALL,VECTRA 4D/5D 2002 / EST,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,OPEL/VAUXHALL VECTRA 4D/5D 2002 / EST 2003,6294
3361AGAMZ1B,3361AGAMZ1B,frontrute,Pilkington,FIAT,CROMA,2005,2015,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FIAT CROMA 2005; WS GN ACO RSNLSN ENCAP 1B,3361
3361AGAZ,3361AGAZ,frontrute,Pilkington,FIAT,CROMA,2005,2015,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FIAT CROMA 2005; WS GN ACO ENCAP,3361
3983AGSVW1C,3983AGSVW1C,frontrute,Pilkington,HONDA,CRV 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA CRV 02-;WS GN SOLAR VIN HWARE 1C,3983
6302ACCBLMVZ1R,6302ACCBLMVZ1R,frontrute,Pilkington,VAUXHALL/OPEL,ASTRA H HBK EST 02/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL/OPEL ASTRA H HBK EST 02/07-;WS CL,6302
7612AGSBLVZ,7612AGSBLVZ,frontrute,Pilkington,SEAT,ALTEA TOLEDO 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT ALTEA TOLEDO 04-;WS GN SOLAR BL VIN E,7612
3515AGNGN,3515AGNGN,frontrute,Pilkington,FORD,"109E,116E,CAPRI CPE 61-64",,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,"FORD 109E,116E,CAPRI CPE 61-64;WS GN GN",3515
2443ACCGNHMV6T,2443ACCGNHMV6T,frontrute,Pilkington,BMW,7 SERIES E65 09/03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 7 SERIES E65 09/03-;WS CL COATED GN HT,2443
3998AGSBMVW1B,3998AGSBMVW1B,frontrute,Pilkington,HONDA,CIVIC 5D HBK RHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA CIVIC 5D HBK RHD 05-;WS GN SOLAR RHD,3998
2445ACCMOUV,2445ACCMOUV,frontrute,Pilkington,BMW,5 SERIES SAL+EST,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 5 SERIES SAL+EST 2003; WS CL COATED RS,2445
2445AGSMOUV,2445AGSMOUV,frontrute,Pilkington,BMW,5 SERIES SAL+EST,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 5 SERIES SAL+EST 2003; WS GN SOLAR RSN,2445
8584AGSVW,8584AGSVW,frontrute,Pilkington,VW,PASSAT B6 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW PASSAT B6 05-;WS GN SOLAR VIN HWARE,8584
2040AGBGYHMZ1B,2040AGBGYHMZ1B,frontrute,Pilkington,ALFA ROMEO,BRERA CPE 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,ALFA ROMEO BRERA CPE 06-;WS GN ABSORBING G,2040
3566ACCHMVW7X,3566ACCHMVW7X,frontrute,Pilkington,FORD,FOCUS 3D/5D HBK/EST 4D SAL 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS 3D/5D HBK/EST 4D SAL 04-;WS CL ,3566
7260AGSMV1R,7260AGSMV1R,frontrute,Pilkington,RENAULT,MEGANE II 3D 5D 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT MEGANE II 3D 5D 02-;WS GN SOLAR RS,7260
2443AGSGNHMV6T,2443AGSGNHMV6T,frontrute,Pilkington,BMW,7 SERIES 09/2003-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 7 SERIES 09/2003-;WS GN SOLAR GN HTD R,2443
6724AGSGYAVZ,6724AGSGYAVZ,frontrute,Pilkington,PORSCHE,BOXTER (987) 2005- / CAYMAN,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE BOXTER (987) 2005- / CAYMAN 2006;W,6724
4129AGNBLV,4129AGNBLV,frontrute,Pilkington,HYUNDAI,TUCSON 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI TUCSON 04-;WS GN BL VIN HWARE,4129
5359AGSMV1B,5359AGSMV1B,frontrute,Pilkington,MCC,SMART FOR FOUR 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MCC SMART FOR FOUR 04-;WS GN SOLAR RSN VIN,5359
8333AGN1B,8333AGN1B,frontrute,Pilkington,TOYOTA,AVENSIS VERSO,2001,2011,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS VERSO 2001; WS GN 1B,8333
8354AGNGNHMV1B,8354AGNGNHMV1B,frontrute,Pilkington,LEXUS,RX300 LHD 03-RX400 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,LEXUS RX300 LHD 03-RX400 05-;WS GN GN HTD ,8354
8355AGN1B,8355AGN1B,frontrute,Pilkington,TOYOTA,PRIUS 5D HBK 01/2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA PRIUS 5D HBK 01/2005-;WS GN 1B,8355
3998AGSVW,3998AGSVW,frontrute,Pilkington,HONDA,CIVIC 5D HBK 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA CIVIC 5D HBK 05-;WS GN SOLAR VIN HWA,3998
3998AGSMVW1B,3998AGSMVW1B,frontrute,Pilkington,HONDA,CIVIC 5D HBK LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA CIVIC 5D HBK LHD 05-;WS GN SOLAR RSN,3998
8583AGSVZ,8583AGSVZ,frontrute,Pilkington,VW,GOLF PLUS MONOSPACE 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW GOLF PLUS MONOSPACE 2005-;WS GN SOLAR V,8583
7249AGSHMV1R,7249AGSHMV1R,frontrute,Pilkington,RENAULT,LAGUNA 00-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT LAGUNA 00-;WS GN SOLAR HTD RSN VIN,7249
6724AGSGYAMVZ1B,6724AGSGYAMVZ1B,frontrute,Pilkington,PORSCHE,BOXTER 987 05- CAYMAN 06,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE BOXTER 987 05- CAYMAN 06;WS GN SOL,6724
6724AGSGYAGJM2Z,6724AGSGYAGJM2Z,frontrute,Pilkington,PORSCHE,BOXTER (987) 2005 / CAYMAN,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE BOXTER (987) 2005 / CAYMAN 2006; W,6724
8370AGSZ1C,8370AGSZ1C,annet,Pilkington,TOYOTA,YARIS 3D+5D HBK 2006- FRENCH PRODUC,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA YARIS 3D+5D HBK 2006- FRENCH PRODUC,8370
7613AGSBLBMVZ1B,7613AGSBLBMVZ1B,frontrute,Pilkington,SEAT,LEON 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT LEON 05-;WS GN SOL BL RSN VIN RHD ENC,7613
6302AGNVZ6I,6302AGNVZ6I,frontrute,Pilkington,VAUXHALL/OPEL,ASTRA H HBK+EST 12/,2005,2015,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL/OPEL ASTRA H HBK+EST 12/2005;WS G,6302
3743AGNV1P,3743AGNV1P,frontrute,Pilkington,FORD,TOURNEO CONNECT 02,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD TOURNEO CONNECT 02;WS GN VIN MOD TOP ,3743
4121ALGBL1P,4121ALGBL1P,frontrute,Pilkington,HYUNDAI,ATOS 00,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI ATOS 00;WS LT GN BL 1P,4121
4328AGSHMVW,4328AGSHMVW,frontrute,Pilkington,JAGUAR,XJ SERIES 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JAGUAR XJ SERIES 03-;WS GN SOLAR HTD RSN V,4328
7810ACCGYMVZ1P,7810ACCGYMVZ1P,frontrute,Pilkington,SKODA,OCTAVIA A5 HBK EST 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SKODA OCTAVIA A5 HBK EST 04-;WS CL COATED ,7810
7810AGSVZ,7810AGSVZ,frontrute,Pilkington,SKODA,OCTAVIA A5 HBK EST 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SKODA OCTAVIA A5 HBK EST 04-;WS GN SOLAR V,7810
8580AGSGYMVW1B,8580AGSGYMVW1B,frontrute,Pilkington,AUDI,A3 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,AUDI A3 03-;WS GN SOLAR GY RSN VIN HWARE 1,8580
4421AGNBLV,4421AGNBLV,frontrute,Pilkington,KIA,CERATO 5D HBK/4D SAL,2004,2014,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CERATO 5D HBK/4D SAL 2004; WS GN BL VI,4421
8577AGSMVZ1B,8577AGSMVZ1B,frontrute,Pilkington,VW,TOURAN MPV 12/2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW TOURAN MPV 12/2005-;WS GN SOLAR RSN VIN,8577
8584AGSHVW,8584AGSHVW,frontrute,Pilkington,VW,PASSAT B6 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW PASSAT B6 05-;WS GN SOLAR HTD VIN HWARE,8584
8584AGSHMVW1B,8584AGSHMVW1B,frontrute,Pilkington,VW,PASSAT B6 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW PASSAT B6 05-;WS GN SOLAR HTD RSN VIN H,8584
8584ACCMVW1B,8584ACCMVW1B,frontrute,Pilkington,VW,PASSAT B6 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW PASSAT B6 05-;WS CL COATED RSN VIN HWAR,8584
5164AGNMW1P,5164AGNMW1P,frontrute,Pilkington,MAZDA,6 SAL HBK LHD 03/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 6 SAL HBK LHD 03/05-;WS GN RSN HWARE,5164
5164AGNW1P,5164AGNW1P,frontrute,Pilkington,MAZDA,6 SAL HBK LHD 03/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 6 SAL HBK LHD 03/05-;WS GN HWARE 1P,5164
5166AGNW,5166AGNW,frontrute,Pilkington,MAZDA,3 HBK+SAL,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 3 HBK+SAL 2003; WS GN HWARE,5166
7926AGNV1B,7926AGNV1B,frontrute,Pilkington,SUBARU,IMPREZA 4D 07/,2001,2011,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SUBARU IMPREZA 4D 07/2001; WS GN VIN 1B,7926
8356AGNM1P,8356AGNM1P,frontrute,Pilkington,TOYOTA,COROLLA VERSO 05/04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA COROLLA VERSO 05/04-;WS GN RSN 1P,8356
3565AGSHVW1B,3565AGSHVW1B,frontrute,Pilkington,FORD,FOCUS C MAX,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C MAX 2003; WS GN SOLAR HTD VIN,3565
3565AGSVW1B,3565AGSVW1B,frontrute,Pilkington,FORD,FOCUS C-MAX 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C-MAX 05-;WS GN SOLAR VIN HWARE,3565
8579AGSGYMVZ1B,8579AGSGYMVZ1B,frontrute,Pilkington,VW,MULTIVAN,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW MULTIVAN 2003; WS GN SOLAR GY RSNLSN VI,8579
3743AGNHV1P,3743AGNHV1P,frontrute,Pilkington,FORD,TOURNEO CONNECT,2002,2012,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD TOURNEO CONNECT 2002; WS GN HTD VIN 1,3743
7810AGSGYMVZ1P,7810AGSGYMVZ1P,frontrute,Pilkington,SKODA,OCTAVIA A5 HBK EST 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SKODA OCTAVIA A5 HBK EST 04-;WS GN SOLAR G,7810
8826AGNBLZ1M,8826AGNBLZ1M,frontrute,Pilkington,VOLVO,C70 CPE/CAB 97-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C70 CPE/CAB 97-;WS GN BL ENCAP 1M,8826
6548ACCMVZ1B,6548ACCMVZ1B,frontrute,Pilkington,PEUGEOT,207 3D+5D 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 207 3D+5D 2006-;WS CL COATED RSN V,6548
6548ACCVZ,6548ACCVZ,frontrute,Pilkington,PEUGEOT,207 3D+5D 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 207 3D+5D 2006-;WS CL COATED VIN E,6548
6548AGSVZ,6548AGSVZ,frontrute,Pilkington,PEUGEOT,207 3D+5D 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 207 3D+5D 2006-;WS GN SOLAR VIN EN,6548
2040AGBGYHMZ6J,2040AGBGYHMZ6J,frontrute,Pilkington,ALFA ROMEO,SPIDER CAB 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,ALFA ROMEO SPIDER CAB 2006-;WS CL COATED G,2040
6300AGSV1C,6300AGSV1C,frontrute,Pilkington,VAUXHALL/OPEL,VIVARO 2001-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL/OPEL VIVARO 2001-;WS GN SOLAR VIN,6300
AJ10AGSMV1C,AJ10AGSMV1C,frontrute,Pilkington,JEEP,GRAND CHEROKEE 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JEEP GRAND CHEROKEE 05-;WS GN SOLAR RSN VI,AJ10
AJ10AGSV,AJ10AGSV,frontrute,Pilkington,JEEP,GRAND CHEROKEE 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JEEP GRAND CHEROKEE 05-;WS GN SOLAR VIN,AJ10
AJ11AGSMV,AJ11AGSMV,frontrute,Pilkington,JEEP,COMMANDER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JEEP COMMANDER 06-;WS GN SOLAR RSN VIN,AJ11
4331AGNMVZ,4331AGNMVZ,frontrute,Pilkington,JAGUAR,XK150 CPE CAB 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JAGUAR XK150 CPE CAB 06-;WS GN RSN VIN ENC,4331
3562AGSMVW1B,3562AGSMVW1B,frontrute,Pilkington,FORD,FIESTA 11/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FIESTA 11/05-;WS GN SOLAR RSN VIN HWA,3562
3743AGNGYHV1C,3743AGNGYHV1C,frontrute,Pilkington,FORD,TOURNEO CONNECT,2002,2012,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD TOURNEO CONNECT 2002; WS GN GY HTD VI,3743
3743AGNGYV1P,3743AGNGYV1P,frontrute,Pilkington,FORD,TOURNEO CONNECT 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD TOURNEO CONNECT 02-; WS GN GY VIN 1P,3743
8020ABZ1B,8020ABZ1B,frontrute,Pilkington,SUZUKI,GRAND VITARA 98,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SUZUKI GRAND VITARA 98; WS BZ 1B,8020
8579AGSGYAMVZ1B,8579AGSGYAMVZ1B,frontrute,Pilkington,VW,MULTIVAN 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW MULTIVAN 03-; WS GN SOLAR GY ANT RSN VI,8579
7612AGSBLMVZ1B,7612AGSBLMVZ1B,frontrute,Pilkington,SEAT,ALTEA/TOLEDO LHD 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT ALTEA/TOLEDO LHD 04-;WS GN SOLAR BL R,7612
7612AGSBLHMVZ1B,7612AGSBLHMVZ1B,frontrute,Pilkington,SEAT,ALTEA/TOLEDO LHD 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SEAT ALTEA/TOLEDO LHD 04-;WS GN SOLAR BL H,7612
3565AGSGYHVW1B,3565AGSGYHVW1B,frontrute,Pilkington,FORD,FOCUS C-MAX 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C-MAX 03-;WS GN SOLAR GY HTD VI,3565
3565AGSGYVW1B,3565AGSGYVW1B,frontrute,Pilkington,FORD,FOCUS C MAX,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C MAX 2003; WS GN SOLAR GY VIN ,3565
3565AGSHMVW2P,3565AGSHMVW2P,frontrute,Pilkington,FORD,FOCUS C MAX,2003,2013,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C MAX 2003; WS GN SOLAR HTD RSN,3565
3565AGSMVW2P,3565AGSMVW2P,frontrute,Pilkington,FORD,FOCUS C-MAX 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS C-MAX 05-;WS GN SOLAR RSN VIN H,3565
4311AGN,4311AGN,frontrute,Pilkington,JAGUAR,E SERIE 1 2+2 66-68,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,JAGUAR E SERIE 1 2+2 66-68;WS GN,4311
3562AGSHMVW1B,3562AGSHMVW1B,frontrute,Pilkington,FORD,FIESTA 11/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FIESTA 11/05-;WS GN SOLAR HTD RSN VIN,3562
3563AGSHMVW1B,3563AGSHMVW1B,frontrute,Pilkington,FORD,FUSION 11/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FUSION 11/05-;WS GN SOLAR HTD RSN VIN,3563
2040AGSMZ1B,2040AGSMZ1B,frontrute,Pilkington,ALFA ROMEO,BRERA CPE 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,ALFA ROMEO BRERA CPE 06-;WS GN SOLAR RSN E,2040
8346AGAHM1P,8346AGAHM1P,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 05-07/06,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 05-07/06;WS GN ,8346
2729ACCV1C,2729ACCV1C,frontrute,Pilkington,CITROEN,XSARA PICASSO 12/04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CITROEN XSARA PICASSO 12/04-;WS CL COATED ,2729
2734AGS,2734AGS,frontrute,Pilkington,CITROEN,C1 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CITROEN C1 05-;WS GN SOLAR,2734
8346AGAHM6P,8346AGAHM6P,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 08/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 08/06-;WS GN SO,8346
8346AGAMV1P,8346AGAMV1P,frontrute,Pilkington,TOYOTA,AVENSIS HBK+SAL+EST 2003-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK+SAL+EST 2003-;WS GN SOL,8346
8346AGAMV6P,8346AGAMV6P,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 08/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 08/06-;WS GN SO,8346
3992AGNMV1B,3992AGNMV1B,frontrute,Pilkington,HONDA,FR-V 5D LHD 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA FR-V 5D LHD 04-;WS GN RSN VIN 1B,3992
8346AGAV,8346AGAV,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 05-07/06,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 05-07/06;WS GN ,8346
3992AGNV,3992AGNV,frontrute,Pilkington,HONDA,FR-V 5D 2007-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA FR-V 5D 2007-;WS GN VIN;,3992
5168AGN,5168AGN,frontrute,Pilkington,MAZDA,5 MPV LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 5 MPV LHD 05-;WS GN,5168
8346AGNHM6P,8346AGNHM6P,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 08/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 08/06-;WS GN HT,8346
8346AGNMV6P,8346AGNMV6P,frontrute,Pilkington,TOYOTA,AVENSIS HBK SAL EST 08/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA AVENSIS HBK SAL EST 08/06-;WS GN RS,8346
5168AGNM1B,5168AGNM1B,frontrute,Pilkington,MAZDA,5 MPV LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 5 MPV LHD 05-;WS GN RSN 1B,5168
8583AGSMVZ,8583AGSMVZ,frontrute,Pilkington,VW,GOLF PLUS MONOSPACE 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW GOLF PLUS MONOSPACE 05-;WS GN SOLAR RSN,8583
3986AGNBLMV1B,3986AGNBLMV1B,frontrute,Pilkington,HONDA,ACCORD 4D SAL/EST LHD 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA ACCORD 4D SAL/EST LHD 06-;WS GN BL R,3986
7033AGAGNHMV6T,7033AGAGNHMV6T,frontrute,Pilkington,RANGE,ROVER 11/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RANGE ROVER 11/06-;WS GN SOLAR ACO GN HTD ,7033
3022AGSBL,3022AGSBL,frontrute,Pilkington,CHEVROLET,AVEON 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET AVEON 06-;WS GN SOLAR BL,3022
5166AGNMW3B,5166AGNMW3B,frontrute,Pilkington,MAZDA,3 HB SAL LHD 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 3 HB SAL LHD 06-; WS GN RSN HWARE 3B,5166
5166AGNW1V,5166AGNW1V,frontrute,Pilkington,MAZDA,3 HBK+SAL,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 3 HBK+SAL 2006; WS GN HWARE 1V,5166
2726AGSMV1B,2726AGSMV1B,frontrute,Pilkington,CITROEN,C3 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CITROEN C3 02-;WS GN SOLAR RSN VIN 1B,2726
3563AGSMVW1B,3563AGSMVW1B,frontrute,Pilkington,FORD,FUSION 11/05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FUSION 11/05-;WS GN SOLAR RSN VIN HWA,3563
4426AGNBL,4426AGNBL,frontrute,Pilkington,KIA,RIO 5D HBK 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA RIO 5D HBK 05-;WS GN BL,4426
6041AGSMV1B,6041AGSMV1B,frontrute,Pilkington,NISSAN,NOTE 5D HBK 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN NOTE 5D HBK 06-;WS GN SOLAR RSN VIN,6041
6041AGSV,6041AGSV,frontrute,Pilkington,NISSAN,NOTE 5D HBK 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN NOTE 5D HBK 06-;WS GN SOLAR VIN,6041
5679AGS,5679AGS,frontrute,Pilkington,MITSUBISHI,L200 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MITSUBISHI L200 06-;WS GN SOLAR,5679
