Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
2484AGSCHMVZ;2484AGSCHMVZ;NEW;MINI COUNTRYMAN F60;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NEW MINI COUNTRYMAN F60 2017; WS GN SOLAR ";2484;pilkington-irl;OK;0
2484AGSCMVZ;2484AGSCMVZ;NEW;MINI COUNTRYMAN F60;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NEW MINI COUNTRYMAN F60 2017; WS GN SOLAR ";2484;pilkington-irl;OK;0
2485AGACMUVZ;2485AGACMUVZ;BMW;5 SERIES G30/31 4D SAL/5D EST;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 5 SERIES G30/31 4D SAL/5D EST 2017; WS";2485;pilkington-irl;OK;0
2485AGACMVZ;2485AGACMVZ;BMW;5 SERIES G30/31 4D SAL/5D EST;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 5 SERIES G30/31 4D SAL/5D EST 2017; WS";2485;pilkington-irl;OK;0
2486AGACMVZ;2486AGACMVZ;BMW;6 SERIES GT G32;2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW 6 SERIES GT G32 2017; WS GN ACO CAMERA";2486;pilkington-irl;OK;1
2487AGACMUVZ;2487AGACMUVZ;BMW;X3 5D SUV (G01);2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW X3 5D SUV (G01) 2017; WS GN ACO CAMERA";2487;pilkington-irl;OK;1
2487AGACMVZ;2487AGACMVZ;BMW;X3 5D SUV (G01);2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW X3 5D SUV (G01) 2017; WS GN ACO CAMERA";2487;pilkington-irl;OK;1
2488AGACMVZ;2488AGACMVZ;BMW;X4 5D SUV (G02) 2018- WS GN ACO CAMERA;2018;2028;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;BMW X4 5D SUV (G02) 2018- WS GN ACO CAMERA;2488;pilkington-irl;Ukjent type;0
2489AGSCMVZ;2489AGSCMVZ;BMW;Z4 G29 2D CAB;2018;2028;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW Z4 G29 2D CAB 2018; WS GN SOLAR CAMERA";2489;pilkington-irl;OK;1
2490AGACMVZ;2490AGACMVZ;BMW;3 SERIES 4D SAL G20/5D EST G21;2019;2029;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 3 SERIES 4D SAL G20/5D EST G21 2019; W";2490;pilkington-irl;Ukjent type;0
2490AGACMVZ1L;2490AGACMVZ1L;BMW;3 SERIES 4D SAL G20/5D EST G21;2019;2029;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 3 SERIES 4D SAL G20/5D EST G21 2019; W";2490;pilkington-irl;Ukjent type;0
2492AGACMVZ;2492AGACMVZ;BMW;X5 5D SUV G05;2018;2028;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW X5 5D SUV G05 2018; WS GN ACO CAMERA B";2492;pilkington-irl;OK;1
