level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0.000000	0.000000	816.490000	630.930000	-1	###PAGE###
3	1	0	0	0	0	81.155000	401.848594	68.181335	9.745934	-1	###FLOW###
4	1	0	0	0	0	81.155000	401.848594	68.181335	9.745934	-1	###LINE###
5	1	0	0	0	0	81.15	401.85	25.54	9.75	100	MAKE
5	1	0	0	0	1	109.35	401.85	5.54	9.75	100	/
5	1	0	0	0	2	117.62	401.85	31.71	9.75	100	MODEL
3	1	1	0	0	0	217.760000	402.348594	25.579057	9.745934	-1	###FLOW###
4	1	1	0	0	0	217.760000	402.348594	25.579057	9.745934	-1	###LINE###
5	1	1	0	0	0	217.76	402.35	25.58	9.75	100	BODY
3	1	2	0	0	0	266.380000	402.348594	23.850199	9.745934	-1	###FLOW###
4	1	2	0	0	0	266.380000	402.348594	23.850199	9.745934	-1	###LINE###
5	1	2	0	0	0	266.38	402.35	23.85	9.75	100	YEAR
3	1	3	0	0	0	311.550000	402.348594	20.344236	9.745934	-1	###FLOW###
4	1	3	0	0	0	311.550000	402.348594	20.344236	9.745934	-1	###LINE###
5	1	3	0	0	0	311.55	402.35	20.34	9.75	100	CAT.
3	1	4	0	0	0	426.610000	402.348594	43.800416	9.745934	-1	###FLOW###
4	1	4	0	0	0	426.610000	402.348594	43.800416	9.745934	-1	###LINE###
5	1	4	0	0	0	426.61	402.35	43.80	9.75	100	REMARKS
3	1	5	0	0	0	570.260000	397.268594	58.105711	20.385934	-1	###FLOW###
4	1	5	0	0	0	570.260000	397.268594	58.105711	9.745934	-1	###LINE###
5	1	5	0	0	0	570.26	397.27	49.89	9.75	100	EUROCODE
5	1	5	0	0	1	622.83	397.27	5.54	9.75	100	/
4	1	5	0	1	0	586.710000	407.908594	25.241327	9.745934	-1	###LINE###
5	1	5	0	1	0	586.71	407.91	25.24	9.75	100	NAGS
3	1	6	0	0	0	651.440000	402.348594	21.574540	9.745934	-1	###FLOW###
4	1	6	0	0	0	651.440000	402.348594	21.574540	9.745934	-1	###LINE###
5	1	6	0	0	0	651.44	402.35	21.57	9.75	100	DIM.
3	1	7	0	0	0	694.490000	402.348594	83.266626	9.745934	-1	###FLOW###
4	1	7	0	0	0	694.490000	402.348594	83.266626	9.745934	-1	###LINE###
5	1	7	0	0	0	694.49	402.35	55.81	9.75	100	NORDGLASS
5	1	7	0	0	1	752.97	402.35	24.78	9.75	100	CODE
3	1	8	0	0	0	20.907000	431.168594	31.095320	9.745934	-1	###FLOW###
4	1	8	0	0	0	20.907000	431.168594	31.095320	9.745934	-1	###LINE###
5	1	8	0	0	0	20.91	431.17	31.10	9.75	100	ACURA
3	1	8	1	0	0	95.530000	448.368594	18.502801	9.745934	-1	###FLOW###
4	1	8	1	0	0	95.530000	448.368594	18.502801	9.745934	-1	###LINE###
5	1	8	1	0	0	95.53	448.37	18.50	9.75	100	MDX
3	1	9	0	0	0	213.180000	448.368594	22.418866	9.745934	-1	###FLOW###
4	1	9	0	0	0	213.180000	448.368594	22.418866	9.745934	-1	###LINE###
5	1	9	0	0	0	213.18	448.37	22.42	9.75	100	5RGR
3	1	10	0	0	0	251.410000	448.368594	51.753163	9.745934	-1	###FLOW###
4	1	10	0	0	0	251.410000	448.368594	51.753163	9.745934	-1	###LINE###
5	1	10	0	0	0	251.41	448.37	51.75	9.75	100	01/01-04/01
3	1	11	0	0	0	314.280000	448.368594	14.740126	9.745934	-1	###FLOW###
4	1	11	0	0	0	314.280000	448.368594	14.740126	9.745934	-1	###LINE###
5	1	11	0	0	0	314.28	448.37	14.74	9.75	100	WS
3	1	12	0	0	0	338.150000	448.368594	167.852009	9.745934	-1	###FLOW###
4	1	12	0	0	0	338.150000	448.368594	167.852009	9.745934	-1	###LINE###
5	1	12	0	0	0	338.15	448.37	13.42	9.75	100	WS
5	1	12	0	0	1	354.34	448.37	21.68	9.75	100	GSBL
5	1	12	0	0	2	378.83	448.37	3.65	9.75	100	-
5	1	12	0	0	3	385.38	448.37	9.22	9.75	100	sp
5	1	12	0	0	4	397.49	448.37	26.56	9.75	100	mb(O)
5	1	12	0	0	5	426.91	448.37	37.68	9.75	100	rectangle
5	1	12	0	0	6	467.44	448.37	12.02	9.75	100	vin
5	1	12	0	0	7	482.30	448.37	23.71	9.75	100	frame
3	1	13	0	0	0	562.590000	448.368594	68.145736	9.745934	-1	###FLOW###
4	1	13	0	0	0	562.590000	448.368594	68.145736	9.745934	-1	###LINE###
5	1	13	0	0	0	562.59	448.37	68.15	9.75	100	FW02182GBYN
3	1	14	0	0	0	642.040000	448.368594	113.364432	9.745934	-1	###FLOW###
4	1	14	0	0	0	642.040000	448.368594	113.364432	9.745934	-1	###LINE###
5	1	14	0	0	0	642.04	448.37	40.26	9.75	100	1597x954
5	1	14	0	0	1	688.18	448.37	67.22	9.75	100	WS2182GBYUSA
3	1	15	0	0	0	95.530000	469.148594	18.502801	9.745934	-1	###FLOW###
4	1	15	0	0	0	95.530000	469.148594	18.502801	9.745934	-1	###LINE###
5	1	15	0	0	0	95.53	469.15	18.50	9.75	100	MDX
3	1	16	0	0	0	213.180000	469.148594	22.418866	9.745934	-1	###FLOW###
4	1	16	0	0	0	213.180000	469.148594	22.418866	9.745934	-1	###LINE###
5	1	16	0	0	0	213.18	469.15	22.42	9.75	100	5RGR
3	1	17	0	0	0	251.410000	469.148594	51.753163	9.745934	-1	###FLOW###
4	1	17	0	0	0	251.410000	469.148594	51.753163	9.745934	-1	###LINE###
5	1	17	0	0	0	251.41	469.15	51.75	9.75	100	02/01-04/01
3	1	18	0	0	0	314.280000	469.148594	14.740126	9.745934	-1	###FLOW###
4	1	18	0	0	0	314.280000	469.148594	14.740126	9.745934	-1	###LINE###
5	1	18	0	0	0	314.28	469.15	14.74	9.75	100	WS
3	1	19	0	0	0	338.150000	469.148594	200.499281	9.745934	-1	###FLOW###
4	1	19	0	0	0	338.150000	469.148594	200.499281	9.745934	-1	###LINE###
5	1	19	0	0	0	338.15	469.15	13.42	9.75	100	WS
5	1	19	0	0	1	354.34	469.15	21.68	9.75	100	GSBL
5	1	19	0	0	2	378.83	469.15	3.65	9.75	100	-
5	1	19	0	0	3	385.38	469.15	9.22	9.75	100	sp
5	1	19	0	0	4	397.49	469.15	26.56	9.75	100	mb(O)
5	1	19	0	0	5	426.91	469.15	37.68	9.75	100	rectangle
5	1	19	0	0	6	467.44	469.15	12.02	9.75	100	vin
5	1	19	0	0	7	482.30	469.15	29.74	9.75	100	M(S06)
5	1	19	0	0	8	514.93	469.15	23.72	9.75	100	frame
3	1	20	0	0	0	562.590000	469.148594	68.145736	9.745934	-1	###FLOW###
4	1	20	0	0	0	562.590000	469.148594	68.145736	9.745934	-1	###LINE###
5	1	20	0	0	0	562.59	469.15	68.15	9.75	100	FW02321GBYN
3	1	21	0	0	0	642.040000	469.148594	113.364432	9.745934	-1	###FLOW###
4	1	21	0	0	0	642.040000	469.148594	113.364432	9.745934	-1	###LINE###
5	1	21	0	0	0	642.04	469.15	40.26	9.75	100	1597x954
5	1	21	0	0	1	688.18	469.15	67.22	9.75	100	WS2321GBYUSA
3	1	22	0	0	0	95.530000	489.958594	18.502801	9.745934	-1	###FLOW###
4	1	22	0	0	0	95.530000	489.958594	18.502801	9.745934	-1	###LINE###
5	1	22	0	0	0	95.53	489.96	18.50	9.75	100	MDX
3	1	23	0	0	0	213.180000	489.958594	22.418866	9.745934	-1	###FLOW###
4	1	23	0	0	0	213.180000	489.958594	22.418866	9.745934	-1	###LINE###
5	1	23	0	0	0	213.18	489.96	22.42	9.75	100	5RGR
3	1	24	0	0	0	251.410000	489.958594	51.753163	9.745934	-1	###FLOW###
4	1	24	0	0	0	251.410000	489.958594	51.753163	9.745934	-1	###LINE###
5	1	24	0	0	0	251.41	489.96	51.75	9.75	100	07/01-12-01
3	1	25	0	0	0	314.280000	489.958594	14.740126	9.745934	-1	###FLOW###
4	1	25	0	0	0	314.280000	489.958594	14.740126	9.745934	-1	###LINE###
5	1	25	0	0	0	314.28	489.96	14.74	9.75	100	WS
3	1	26	0	0	0	338.150000	489.958594	151.769609	9.745934	-1	###FLOW###
4	1	26	0	0	0	338.150000	489.958594	151.769609	9.745934	-1	###LINE###
5	1	26	0	0	0	338.15	489.96	13.42	9.75	100	WS
5	1	26	0	0	1	354.34	489.96	21.68	9.75	100	GSBL
5	1	26	0	0	2	378.83	489.96	3.65	9.75	100	-
5	1	26	0	0	3	385.38	489.96	9.22	9.75	100	sp
5	1	26	0	0	4	397.49	489.96	12.02	9.75	100	vin
5	1	26	0	0	5	412.34	489.96	77.58	9.75	100	mb(T)(horse-shoe)
3	1	27	0	0	0	562.590000	489.958594	69.014185	9.745934	-1	###FLOW###
4	1	27	0	0	0	562.590000	489.958594	69.014185	9.745934	-1	###LINE###
5	1	27	0	0	0	562.59	489.96	69.01	9.75	100	FW03255GBNN
3	1	28	0	0	0	642.040000	489.958594	108.411053	9.745934	-1	###FLOW###
4	1	28	0	0	0	642.040000	489.958594	108.411053	9.745934	-1	###LINE###
5	1	28	0	0	0	642.04	489.96	40.26	9.75	100	1559x969
5	1	28	0	0	1	688.18	489.96	62.27	9.75	100	WS3255GBUSA
3	1	29	0	0	0	95.530000	523.359594	61.643839	9.745934	-1	###FLOW###
4	1	29	0	0	0	95.530000	523.359594	61.643839	9.745934	-1	###LINE###
5	1	29	0	0	0	95.53	523.36	15.26	9.75	100	325
5	1	29	0	0	1	113.58	523.36	18.98	9.75	100	/400
5	1	29	0	0	2	135.35	523.36	3.65	9.75	100	/
5	1	29	0	0	3	141.90	523.36	15.28	9.75	100	500
3	1	30	0	0	0	213.180000	523.359594	10.025482	9.745934	-1	###FLOW###
4	1	30	0	0	0	213.180000	523.359594	10.025482	9.745934	-1	###LINE###
5	1	30	0	0	0	213.18	523.36	10.03	9.75	100	3T
3	1	31	0	0	0	251.410000	523.359594	51.753163	9.745934	-1	###FLOW###
4	1	31	0	0	0	251.410000	523.359594	51.753163	9.745934	-1	###LINE###
5	1	31	0	0	0	251.41	523.36	51.75	9.75	100	88/01-96/01
3	1	32	0	0	0	314.280000	523.359594	14.740126	9.745934	-1	###FLOW###
4	1	32	0	0	0	314.280000	523.359594	14.740126	9.745934	-1	###LINE###
5	1	32	0	0	0	314.28	523.36	14.74	9.75	100	WS
3	1	33	0	0	0	338.150000	523.359594	115.310808	9.745934	-1	###FLOW###
4	1	33	0	0	0	338.150000	523.359594	115.310808	9.745934	-1	###LINE###
5	1	33	0	0	0	338.15	523.36	13.42	9.75	100	WS
5	1	33	0	0	1	354.34	523.36	12.21	9.75	100	GN
5	1	33	0	0	2	369.43	523.36	3.65	9.75	100	-
5	1	33	0	0	3	375.98	523.36	9.22	9.75	100	sp
5	1	33	0	0	4	388.09	523.36	24.81	9.75	100	mb(F)
5	1	33	0	0	5	415.78	523.36	37.68	9.75	100	rectangle
3	1	34	0	0	0	562.590000	523.359594	42.312794	9.745934	-1	###FLOW###
4	1	34	0	0	0	562.590000	523.359594	42.312794	9.745934	-1	###LINE###
5	1	34	0	0	0	562.59	523.36	42.31	9.75	100	9418AGN
3	1	35	0	0	0	642.040000	523.359594	97.442856	9.745934	-1	###FLOW###
4	1	35	0	0	0	642.040000	523.359594	97.442856	9.745934	-1	###LINE###
5	1	35	0	0	0	642.04	523.36	40.26	9.75	100	1178x835
5	1	35	0	0	1	688.18	523.36	51.30	9.75	100	WS9418AGN
3	1	36	0	0	0	95.530000	556.761594	69.451844	9.745934	-1	###FLOW###
4	1	36	0	0	0	95.530000	556.761594	69.451844	9.745934	-1	###LINE###
5	1	36	0	0	0	95.53	556.76	69.45	9.75	100	A721/A741/A751
3	1	37	0	0	0	213.180000	556.761594	10.025482	9.745934	-1	###FLOW###
4	1	37	0	0	0	213.180000	556.761594	10.025482	9.745934	-1	###LINE###
5	1	37	0	0	0	213.18	556.76	10.03	9.75	100	3T
3	1	38	0	0	0	251.410000	556.761594	27.653687	9.745934	-1	###FLOW###
4	1	38	0	0	0	251.410000	556.761594	27.653687	9.745934	-1	###LINE###
5	1	38	0	0	0	251.41	556.76	27.65	9.75	100	05/01-
3	1	39	0	0	0	314.280000	556.761594	14.740126	9.745934	-1	###FLOW###
4	1	39	0	0	0	314.280000	556.761594	14.740126	9.745934	-1	###LINE###
5	1	39	0	0	0	314.28	556.76	14.74	9.75	100	WS
3	1	40	0	0	0	338.150000	556.761594	113.091437	9.745934	-1	###FLOW###
4	1	40	0	0	0	338.150000	556.761594	113.091437	9.745934	-1	###LINE###
5	1	40	0	0	0	338.15	556.76	13.42	9.75	100	WS
5	1	40	0	0	1	354.34	556.76	10.06	9.75	100	CL
5	1	40	0	0	2	367.21	556.76	3.65	9.75	100	-
5	1	40	0	0	3	373.76	556.76	9.22	9.75	100	sp
5	1	40	0	0	4	385.87	556.76	24.81	9.75	100	mb(F)
5	1	40	0	0	5	413.56	556.76	37.68	9.75	100	rectangle
3	1	41	0	0	0	562.590000	556.761594	39.900434	9.745934	-1	###FLOW###
4	1	41	0	0	0	562.590000	556.761594	39.900434	9.745934	-1	###LINE###
5	1	41	0	0	0	562.59	556.76	39.90	9.75	100	9450ACL
3	1	42	0	0	0	642.040000	556.761594	95.287814	9.745934	-1	###FLOW###
4	1	42	0	0	0	642.040000	556.761594	95.287814	9.745934	-1	###LINE###
5	1	42	0	0	0	642.04	556.76	40.26	9.75	100	1294x779
5	1	42	0	0	1	688.18	556.76	49.15	9.75	100	WS9450ACL
3	1	43	0	0	0	95.530000	577.545594	69.451844	9.745934	-1	###FLOW###
4	1	43	0	0	0	95.530000	577.545594	69.451844	9.745934	-1	###LINE###
5	1	43	0	0	0	95.53	577.55	69.45	9.75	100	A721/A741/A751
3	1	44	0	0	0	213.180000	577.545594	10.025482	9.745934	-1	###FLOW###
4	1	44	0	0	0	213.180000	577.545594	10.025482	9.745934	-1	###LINE###
5	1	44	0	0	0	213.18	577.55	10.03	9.75	100	3T
3	1	45	0	0	0	251.410000	577.545594	27.653687	9.745934	-1	###FLOW###
4	1	45	0	0	0	251.410000	577.545594	27.653687	9.745934	-1	###LINE###
5	1	45	0	0	0	251.41	577.55	27.65	9.75	100	05/01-
3	1	46	0	0	0	314.280000	577.545594	14.740126	9.745934	-1	###FLOW###
4	1	46	0	0	0	314.280000	577.545594	14.740126	9.745934	-1	###LINE###
5	1	46	0	0	0	314.28	577.55	14.74	9.75	100	WS
3	1	47	0	0	0	338.150000	577.545594	115.310808	9.745934	-1	###FLOW###
4	1	47	0	0	0	338.150000	577.545594	115.310808	9.745934	-1	###LINE###
5	1	47	0	0	0	338.15	577.55	13.42	9.75	100	WS
5	1	47	0	0	1	354.34	577.55	12.21	9.75	100	GN
5	1	47	0	0	2	369.43	577.55	3.65	9.75	100	-
5	1	47	0	0	3	375.98	577.55	9.22	9.75	100	sp
5	1	47	0	0	4	388.09	577.55	24.81	9.75	100	mb(F)
5	1	47	0	0	5	415.78	577.55	37.68	9.75	100	rectangle
3	1	48	0	0	0	562.590000	577.545594	42.312794	9.745934	-1	###FLOW###
4	1	48	0	0	0	562.590000	577.545594	42.312794	9.745934	-1	###LINE###
5	1	48	0	0	0	562.59	577.55	42.31	9.75	100	9450AGN
3	1	49	0	0	0	642.040000	577.545594	97.442856	9.745934	-1	###FLOW###
4	1	49	0	0	0	642.040000	577.545594	97.442856	9.745934	-1	###LINE###
5	1	49	0	0	0	642.04	577.55	40.26	9.75	100	1294x779
5	1	49	0	0	1	688.18	577.55	51.30	9.75	100	WS9450AGN
3	1	50	0	0	0	20.907000	506.168594	30.492230	9.745934	-1	###FLOW###
4	1	50	0	0	0	20.907000	506.168594	30.492230	9.745934	-1	###LINE###
5	1	50	0	0	0	20.91	506.17	30.49	9.75	100	AIXAM
3	1	51	0	0	0	20.907000	539.566594	30.492230	9.745934	-1	###FLOW###
4	1	51	0	0	0	20.907000	539.566594	30.492230	9.745934	-1	###LINE###
5	1	51	0	0	0	20.91	539.57	30.49	9.75	100	AIXAM
3	1	52	0	0	0	20.907000	593.751594	30.492230	9.745934	-1	###FLOW###
4	1	52	0	0	0	20.907000	593.751594	30.492230	9.745934	-1	###LINE###
5	1	52	0	0	0	20.91	593.75	30.49	9.75	100	AIXAM
1	2	0	0	0	0	0.000000	0.000000	816.490000	630.930000	-1	###PAGE###
3	2	0	0	0	0	95.530000	61.598594	60.260753	9.745934	-1	###FLOW###
4	2	0	0	0	0	95.530000	61.598594	60.260753	9.745934	-1	###LINE###
5	2	0	0	0	0	95.53	61.60	23.55	9.75	100	MEGA
5	2	0	0	0	1	121.86	61.60	33.93	9.75	100	TJAFFER
3	2	1	0	0	0	213.180000	61.598594	10.025482	9.745934	-1	###FLOW###
4	2	1	0	0	0	213.180000	61.598594	10.025482	9.745934	-1	###LINE###
5	2	1	0	0	0	213.18	61.60	10.03	9.75	100	3T
3	2	2	0	0	0	95.530000	94.998594	19.958258	9.745934	-1	###FLOW###
4	2	2	0	0	0	95.530000	94.998594	19.958258	9.745934	-1	###LINE###
5	2	2	0	0	0	95.53	95.00	10.19	9.75	100	33
5	2	2	0	0	1	108.51	95.00	6.98	9.75	100	II
3	2	3	0	0	0	251.410000	61.598594	27.653687	9.745934	-1	###FLOW###
4	2	3	0	0	0	251.410000	61.598594	27.653687	9.745934	-1	###LINE###
5	2	3	0	0	0	251.41	61.60	27.65	9.75	100	94/01-
3	2	4	0	0	0	314.280000	61.598594	14.740126	9.745934	-1	###FLOW###
4	2	4	0	0	0	314.280000	61.598594	14.740126	9.745934	-1	###LINE###
5	2	4	0	0	0	314.28	61.60	14.74	9.75	100	WS
3	2	5	0	0	0	338.150000	61.598594	115.310808	9.745934	-1	###FLOW###
4	2	5	0	0	0	338.150000	61.598594	115.310808	9.745934	-1	###LINE###
5	2	5	0	0	0	338.15	61.60	13.42	9.75	100	WS
5	2	5	0	0	1	354.34	61.60	12.21	9.75	100	GN
5	2	5	0	0	2	369.43	61.60	3.65	9.75	100	-
5	2	5	0	0	3	375.98	61.60	9.22	9.75	100	sp
5	2	5	0	0	4	388.09	61.60	24.81	9.75	100	mb(F)
5	2	5	0	0	5	415.78	61.60	37.68	9.75	100	rectangle
3	2	6	0	0	0	562.590000	61.598594	42.312794	9.745934	-1	###FLOW###
4	2	6	0	0	0	562.590000	61.598594	42.312794	9.745934	-1	###LINE###
5	2	6	0	0	0	562.59	61.60	42.31	9.75	100	9352AGN
3	2	7	0	0	0	642.040000	61.598594	97.442856	9.745934	-1	###FLOW###
4	2	7	0	0	0	642.040000	61.598594	97.442856	9.745934	-1	###LINE###
5	2	7	0	0	0	642.04	61.60	40.26	9.75	100	1239x579
5	2	7	0	0	1	688.18	61.60	51.30	9.75	100	WS9352AGN
3	2	8	0	0	0	213.180000	94.998594	89.983163	9.745934	-1	###FLOW###
4	2	8	0	0	0	213.180000	94.998594	89.983163	9.745934	-1	###LINE###
5	2	8	0	0	0	213.18	95.00	31.64	9.75	100	5T,KOM
5	2	8	0	0	1	251.41	95.00	51.75	9.75	100	90/01-95/01
3	2	9	0	0	0	314.280000	94.998594	14.740126	9.745934	-1	###FLOW###
4	2	9	0	0	0	314.280000	94.998594	14.740126	9.745934	-1	###LINE###
5	2	9	0	0	0	314.28	95.00	14.74	9.75	100	WS
3	2	10	0	0	0	338.150000	94.998594	47.049061	9.745934	-1	###FLOW###
4	2	10	0	0	0	338.150000	94.998594	47.049061	9.745934	-1	###LINE###
5	2	10	0	0	0	338.15	95.00	13.42	9.75	100	WS
5	2	10	0	0	1	354.34	95.00	12.21	9.75	100	GN
5	2	10	0	0	2	369.43	95.00	3.65	9.75	100	-
5	2	10	0	0	3	375.98	95.00	9.22	9.75	100	sp
3	2	11	0	0	0	562.590000	94.998594	42.312794	9.745934	-1	###FLOW###
4	2	11	0	0	0	562.590000	94.998594	42.312794	9.745934	-1	###LINE###
5	2	11	0	0	0	562.59	95.00	42.31	9.75	100	2028AGN
3	2	12	0	0	0	642.040000	94.998594	86.032393	9.745934	-1	###FLOW###
4	2	12	0	0	0	642.040000	94.998594	86.032393	9.745934	-1	###LINE###
5	2	12	0	0	0	642.04	95.00	40.26	9.75	100	1377x700
5	2	12	0	0	1	688.18	95.00	39.89	9.75	100	WS1700G
3	2	13	0	0	0	95.530000	115.778594	19.958258	9.745934	-1	###FLOW###
4	2	13	0	0	0	95.530000	115.778594	19.958258	9.745934	-1	###LINE###
5	2	13	0	0	0	95.53	115.78	10.19	9.75	100	33
5	2	13	0	0	1	108.51	115.78	6.98	9.75	100	II
3	2	14	0	0	0	213.180000	115.778594	10.025482	9.745934	-1	###FLOW###
4	2	14	0	0	0	213.180000	115.778594	10.025482	9.745934	-1	###LINE###
5	2	14	0	0	0	213.18	115.78	10.03	9.75	100	5T
3	2	15	0	0	0	251.410000	115.778594	51.753163	9.745934	-1	###FLOW###
4	2	15	0	0	0	251.410000	115.778594	51.753163	9.745934	-1	###LINE###
5	2	15	0	0	0	251.41	115.78	51.75	9.75	100	90/01-95/01
3	2	16	0	0	0	315.140000	115.778594	13.086168	9.745934	-1	###FLOW###
4	2	16	0	0	0	315.140000	115.778594	13.086168	9.745934	-1	###LINE###
5	2	16	0	0	0	315.14	115.78	13.09	9.75	100	GU
3	2	17	0	0	0	338.150000	115.778594	67.345050	9.745934	-1	###FLOW###
4	2	17	0	0	0	338.150000	115.778594	67.345050	9.745934	-1	###LINE###
5	2	17	0	0	0	338.15	115.78	12.07	9.75	100	GU
5	2	17	0	0	1	353.09	115.78	3.65	9.75	100	-
5	2	17	0	0	2	359.64	115.78	23.72	9.75	100	frame
5	2	17	0	0	3	386.21	115.78	5.11	9.75	100	2
5	2	17	0	0	4	394.13	115.78	11.36	9.75	100	cz.
3	2	18	0	0	0	562.590000	115.778594	49.533792	9.745934	-1	###FLOW###
4	2	18	0	0	0	562.590000	115.778594	49.533792	9.745934	-1	###LINE###
5	2	18	0	0	0	562.59	115.78	49.53	9.75	100	2028AKMH
3	2	19	0	0	0	95.530000	149.178594	15.258410	9.745934	-1	###FLOW###
4	2	19	0	0	0	95.530000	149.178594	15.258410	9.745934	-1	###LINE###
5	2	19	0	0	0	95.53	149.18	15.26	9.75	100	145
3	2	20	0	0	0	213.180000	149.178594	23.013914	9.745934	-1	###FLOW###
4	2	20	0	0	0	213.180000	149.178594	23.013914	9.745934	-1	###LINE###
5	2	20	0	0	0	213.18	149.18	23.01	9.75	100	3T,5T
3	2	21	0	0	0	251.410000	149.178594	51.753163	9.745934	-1	###FLOW###
4	2	21	0	0	0	251.410000	149.178594	51.753163	9.745934	-1	###LINE###
5	2	21	0	0	0	251.41	149.18	51.75	9.75	100	94/01-00/01
3	2	22	0	0	0	314.280000	149.178594	14.740126	9.745934	-1	###FLOW###
4	2	22	0	0	0	314.280000	149.178594	14.740126	9.745934	-1	###LINE###
5	2	22	0	0	0	314.28	149.18	14.74	9.75	100	WS
3	2	23	0	0	0	338.150000	149.178594	102.372517	9.745934	-1	###FLOW###
4	2	23	0	0	0	338.150000	149.178594	102.372517	9.745934	-1	###LINE###
5	2	23	0	0	0	338.15	149.18	13.42	9.75	100	WS
5	2	23	0	0	1	354.34	149.18	12.21	9.75	100	GN
5	2	23	0	0	2	369.43	149.18	3.65	9.75	100	-
5	2	23	0	0	3	375.98	149.18	9.22	9.75	100	sp
5	2	23	0	0	4	388.09	149.18	23.94	9.75	100	mb(J)
5	2	23	0	0	5	414.91	149.18	25.61	9.75	100	trapez
3	2	24	0	0	0	562.590000	149.178594	42.312794	9.745934	-1	###FLOW###
4	2	24	0	0	0	562.590000	149.178594	42.312794	9.745934	-1	###LINE###
5	2	24	0	0	0	562.59	149.18	42.31	9.75	100	2031AGN
3	2	25	0	0	0	642.040000	149.178594	86.032393	9.745934	-1	###FLOW###
4	2	25	0	0	0	642.040000	149.178594	86.032393	9.745934	-1	###LINE###
5	2	25	0	0	0	642.04	149.18	40.26	9.75	100	1431x818
5	2	25	0	0	1	688.18	149.18	39.89	9.75	100	WS1936G
3	2	26	0	0	0	95.530000	169.968594	15.258410	9.745934	-1	###FLOW###
4	2	26	0	0	0	95.530000	169.968594	15.258410	9.745934	-1	###LINE###
5	2	26	0	0	0	95.53	169.97	15.26	9.75	100	145
3	2	27	0	0	0	213.180000	169.968594	23.013914	9.745934	-1	###FLOW###
4	2	27	0	0	0	213.180000	169.968594	23.013914	9.745934	-1	###LINE###
5	2	27	0	0	0	213.18	169.97	23.01	9.75	100	3T,5T
3	2	28	0	0	0	251.410000	169.968594	51.753163	9.745934	-1	###FLOW###
4	2	28	0	0	0	251.410000	169.968594	51.753163	9.745934	-1	###LINE###
5	2	28	0	0	0	251.41	169.97	51.75	9.75	100	94/01-00/01
3	2	29	0	0	0	314.280000	169.968594	14.740126	9.745934	-1	###FLOW###
4	2	29	0	0	0	314.280000	169.968594	14.740126	9.745934	-1	###LINE###
5	2	29	0	0	0	314.28	169.97	14.74	9.75	100	WS
3	2	30	0	0	0	338.150000	169.968594	112.383811	9.745934	-1	###FLOW###
4	2	30	0	0	0	338.150000	169.968594	112.383811	9.745934	-1	###LINE###
5	2	30	0	0	0	338.15	169.97	13.42	9.75	100	WS
5	2	30	0	0	1	354.34	169.97	22.29	9.75	100	GNBL
5	2	30	0	0	2	379.44	169.97	3.65	9.75	100	-
5	2	30	0	0	3	385.99	169.97	9.22	9.75	100	sp
5	2	30	0	0	4	398.10	169.97	23.94	9.75	100	mb(J)
5	2	30	0	0	5	424.92	169.97	25.61	9.75	100	trapez
3	2	31	0	0	0	562.590000	169.968594	53.602639	9.745934	-1	###FLOW###
4	2	31	0	0	0	562.590000	169.968594	53.602639	9.745934	-1	###LINE###
5	2	31	0	0	0	562.59	169.97	53.60	9.75	100	2031AGNBL
3	2	32	0	0	0	642.040000	169.968594	91.500409	9.745934	-1	###FLOW###
4	2	32	0	0	0	642.040000	169.968594	91.500409	9.745934	-1	###LINE###
5	2	32	0	0	0	642.04	169.97	40.26	9.75	100	1431x818
5	2	32	0	0	1	688.18	169.97	45.36	9.75	100	WS1936GB
3	2	33	0	0	0	95.530000	190.748594	15.258410	9.745934	-1	###FLOW###
4	2	33	0	0	0	95.530000	190.748594	15.258410	9.745934	-1	###LINE###
5	2	33	0	0	0	95.53	190.75	15.26	9.75	100	145
3	2	34	0	0	0	213.180000	190.748594	23.013914	9.745934	-1	###FLOW###
4	2	34	0	0	0	213.180000	190.748594	23.013914	9.745934	-1	###LINE###
5	2	34	0	0	0	213.18	190.75	23.01	9.75	100	3T,5T
3	2	35	0	0	0	251.410000	190.748594	51.753163	9.745934	-1	###FLOW###
4	2	35	0	0	0	251.410000	190.748594	51.753163	9.745934	-1	###LINE###
5	2	35	0	0	0	251.41	190.75	51.75	9.75	100	94/01-00/01
3	2	36	0	0	0	314.280000	190.748594	14.740126	9.745934	-1	###FLOW###
4	2	36	0	0	0	314.280000	190.748594	14.740126	9.745934	-1	###LINE###
5	2	36	0	0	0	314.28	190.75	14.74	9.75	100	WS
3	2	37	0	0	0	338.150000	190.748594	114.611224	9.745934	-1	###FLOW###
4	2	37	0	0	0	338.150000	190.748594	114.611224	9.745934	-1	###LINE###
5	2	37	0	0	0	338.15	190.75	13.42	9.75	100	WS
5	2	37	0	0	1	354.34	190.75	24.45	9.75	100	GNGN
5	2	37	0	0	2	381.67	190.75	3.65	9.75	100	-
5	2	37	0	0	3	388.21	190.75	9.22	9.75	100	sp
5	2	37	0	0	4	400.32	190.75	23.94	9.75	100	mb(J)
5	2	37	0	0	5	427.15	190.75	25.61	9.75	100	trapez
3	2	38	0	0	0	562.590000	190.748594	55.669228	9.745934	-1	###FLOW###
4	2	38	0	0	0	562.590000	190.748594	55.669228	9.745934	-1	###LINE###
