brand,model,type_code,product_count,unique_skus
PEUGEOT TRUCKS,BOXER,SFB1,9,9
OPEL,ASCONA,B,9,6
MERCEDES,SERIE W123,F,9,5
AUDI,E-TRON,B,9,9
AUDI,E-TRON,DPB,9,9
USA CARS,FORD,DPBV,9,9
USA CARS,CADILLAC,DPBV,9,9
HONDA,PRELUDE,F,8,8
NISSAN,PATROL,F,8,5
SKODA,RAPID,F,8,5
PEUGEOT,205,F,8,4
PEUGEOT,405,F,8,4
VOLVO,V90,F,8,8
SEAT,TOLEDO,F,8,8
CITROEN TRUCKS,JUMPER,F,8,8
PEUGEOT TRUCKS,BOXER,F,8,8
VW TRUCKS,LT-35,F,8,8
MITSUBISHI,LANCER,DPBV,8,8
OPEL,KADETT,DFBV,8,8
TOYOTA,LANDCRUISER,DFB,8,8
TOYOTA,LANDCRUISER,DPB,8,8
MITSUBISHI,GALANT,DFF,8,6
TOYOTA,STARLET,DFF,8,7
FIAT,UNO,DFF,8,8
VW,SANTANA,B,8,5
PEUGEOT,309,B,8,4
OPEL,OMEGA,B,8,8
FORD,SIERRA,DFF,8,5
PEUGEOT,405,DFBV,8,5
BMW,3 SERIE,DFFV,8,8
MAZDA,626,SFB1,8,8
TOYOTA TRUCKS,HI-LUX,DPF,8,7
VW TRUCKS,TRANSPORTER,SPB2,8,8
RENAULT,CLIO,SPB1,8,8
NISSAN,MICRA,DFF,8,8
NISSAN,MICRA,DPF,8,8
SAAB,9-3,DFF,8,5
SAAB,9-3,DPF,8,5
VW,CADDY,DFF,8,5
SEAT,IBIZA,DFB,8,7
SAAB,900,SFB1,8,8
SUBARU,IMPREZA,DFB,8,7
SUBARU,IMPREZA,DPB,8,7
AUDI,A8,SPB1,8,8
VW,POLO,DPB,8,7
TOYOTA,RAV,SPB1,8,8
HYUNDAI,ACCENT,DFF,8,6
HYUNDAI,ACCENT,DPF,8,6
MERCEDES TRUCKS,SPRINTER,DFF,8,5
FORD,GALAXY,DPB,8,8
FORD,GALAXY,B,8,8
TOYOTA,RAV,DFBV,8,8
BMW,X1,B,8,6
BMW,X3,B,8,8
BMW,X3,DFF,8,8
SEAT,EXEO,F,8,4
AUDI,A3,DFF,8,8
RENAULT,ESPACE,SPB1,8,8
RENAULT,MEGANE,DPFV,8,8
PEUGEOT TRUCKS,PARTNER,DPB,8,8
FIAT TRUCKS,SKUDO,B,8,8
DAEWOO (CHEVROLET),NUBIRA,DFB,8,4
DAEWOO (CHEVROLET),NUBIRA,DPB,8,4
SUBARU,FORESTER,DFB,8,8
SUBARU,FORESTER,DPB,8,8
OPEL,MOVANO,B,8,8
SKODA,OCTAVIA,SFB1,8,8
SEAT,LEON,DFB,8,8
LEXUS,IS,DFB,8,5
BMW,X3,DFB,8,8
TOYOTA,YARIS,DPB,8,7
BMW,Z4,F,8,8
OPEL,MERIVA,F,8,8
BMW,X5,SFB1,8,7
VOLVO,S60,DFB,8,6
VOLVO,S60,DPB,8,6
HYUNDAI,SANTA FE,DFB,8,8
HYUNDAI,SANTA FE,DPB,8,8
CITROEN,C5,DFF,8,4
CITROEN,C5,DPB,8,8
CITROEN,C5,B,8,8
CITROEN,C3,DFF,8,7
CITROEN,C3,DPF,8,7
CITROEN,C3,DPB,8,7
NISSAN,X-TRAIL,DFB,8,8
NISSAN,X-TRAIL,SPB1,8,8
HONDA,JAZZ,DFF,8,8
FIAT,DOBLO,B,8,8
MERCEDES,SERIE W209,SFB1,8,4
MERCEDES,SERIE W211 (2002-2009),B,8,8
PORSCHE,CAYENNE 5D,DPF,8,8
VW,TOUAREG,DFB,8,8
VW,TOUAREG,DPB,8,8
VW,TOUAREG,SFB1,8,8
VW,TOUAREG,B,8,8
MAZDA,6,DFBV,8,6
MAZDA,6,DPBV,8,6
VW,TOURAN,SFB1,8,8
MERCEDES,SERIE W211 (2002-2009),SFB1,8,4
MERCEDES,SERIE W211 (2002-2009),SPB1,8,4
MAZDA,3,DPB,8,5
BMW,6 SERIE,B,8,8
VW,CADDY,SFB3,8,8
AUDI,Q7,F,8,8
SSANGYONG,REXTON,DFB,8,5
SSANGYONG,REXTON,DPB,8,5
VW,JETTA,DFFV,8,7
CITROEN,C1,DFB,8,8
SEAT,LEON,SFB1,8,8
SEAT,LEON,SPB1,8,8
VW TRUCKS,CRAFTER VAREBIL,F,8,8
MERCEDES,SERIE W251,DFB,8,8
TOYOTA TRUCKS,PROACE,SPB1,8,8
KIA,CEED,DPF,8,5
NISSAN,QASHQAI,B,8,8
NISSAN,QASHQAI,SFB1,8,8
JAGUAR,XF-SERIE,DFB,8,8
JAGUAR,XF-SERIE,DPB,8,8
OPEL,INSIGNIA,DFB,8,6
OPEL,INSIGNIA,DPB,8,6
PEUGEOT,3008,DFF,8,8
PEUGEOT,3008,DFB,8,8
VOLVO,V60,DFF,8,5
VOLVO,V60,DPF,8,5
DACIA,LOGAN,F,8,5
VOLVO,V60,SFB1,8,7
VOLVO,V60,SPB1,8,7
PEUGEOT,508,DPF,8,5
PEUGEOT,508,DPB,8,7
AUDI,Q3,B,8,8
HYUNDAI,IX20,F,8,8
KIA,VENGA,F,8,8
MERCEDES,EQV (W447),F,8,5
FORD,FOCUS,DFBV,8,8
HYUNDAI,IONIQ,B,8,8
MERCEDES,SERIE GLB X247,F,8,8
SKODA,KODIAQ,F,8,8
OPEL,ASCONA,DFF,8,5
TESLA,N/A,DFF,8,4
TESLA,N/A,DPF,8,4
AUDI,E-TRON,F,8,8
AIXAM,N/A,F,8,4
MOTORHOMES,DETHLEFFS,F,8,8
ALFA ROMEO,ALFETTA,F,7,7
AUDI,100,F,7,4
OPEL,COMMODORE,F,7,7
VW,GOLF,N/A,7,4
NISSAN,MAXIMA QX,F,7,7
LEXUS,LS,F,7,7
TOYOTA,CELICA,DFF,7,7
TOYOTA,CELICA,DPF,7,7
MITSUBISHI,COLT,DFF,7,6
OPEL,KADETT,DPBV,7,7
OPEL,KADETT,SFB1,7,7
OPEL,KADETT,SPB1,7,7
TOYOTA,STARLET,B,7,4
MERCEDES,SERIE W124,B,7,4
OPEL,CORSA,DPB,7,6
VOLVO,V90,B,7,7
NISSAN,SUNNY,DFF,7,5
NISSAN,SUNNY,DPF,7,5
NISSAN,SUNNY,B,7,6
FORD,SIERRA,B,7,5
FORD,SIERRA,DPF,7,4
FORD,SIERRA,SFB1,7,7
FORD,SIERRA,SPB1,7,7
MAZDA,626,SPB1,7,7
MERCEDES,SERIE W208,F,7,7
TOYOTA TRUCKS,HI-LUX,DFF,7,6
VW,BORA,F,7,7
TOYOTA TRUCKS,HI-ACE,B,7,7
TOYOTA TRUCKS,HI-ACE,DFF,7,7
TOYOTA TRUCKS,HI-ACE,DPF,7,7
RENAULT,KANGOO,F,7,7
MITSUBISHI TRUCKS,L-200 PICK UP,DFF,7,7
MITSUBISHI TRUCKS,L-200 PICK UP,DPF,7,7
NISSAN,PRIMERA,DFBV,7,4
NISSAN,PRIMERA,DPBV,7,4
RENAULT,CLIO,DPBV,7,6
MERCEDES TRUCKS,ATEGO,F,7,7
PEUGEOT,306,B,7,5
SAAB,900,DFB,7,4
SAAB,900,DPB,7,4
SAAB,900,SPB1,7,7
HONDA,HR-V,F,7,5
HONDA,ACCORD,SPB1,7,7
SAAB,9-3,SFB1,7,5
RENAULT,LAGUNA,DFF,7,4
RENAULT,LAGUNA,SFB1,7,7
SUBARU,IMPREZA,DPF,7,6
MERCEDES TRUCKS,SPRINTER,DPF,7,4
FORD,GALAXY,DFFV,7,7
VW,SHARAN,SFB1,7,7
FORD,GALAXY,SPB1,7,7
KIA,SPORTAGE,DFF,7,7
KIA,SPORTAGE,DFB,7,7
NISSAN,ALMERA,B,7,5
NISSAN,ALMERA,DFF,7,6
NISSAN,ALMERA,DPF,7,6
BMW,4 SERIE,DFF,7,7
BMW,X1,DPB,7,5
BMW,5 SERIE,DFFV,7,7
BMW,5 SERIE,DPFV,7,7
BMW,X3,DPF,7,7
VW,CADDY,SPB2,7,5
MERCEDES TRUCKS,VITO,SFB2,7,7
LEXUS,RX,F,7,7
HONDA,CR-V,DPF,7,6
HONDA,CR-V,SPB1,7,7
SKODA,OCTAVIA,DPB,7,7
PEUGEOT TRUCKS,PARTNER,SPB1,7,7
RENAULT,ESPACE,DFB,7,7
SUBARU,FORESTER,SFB1,7,7
TOYOTA TRUCKS,HI-LUX,DFB,7,7
MERCEDES,SERIE W209,F,7,7
AUDI,TT,DFF,7,7
AUDI,TT,B,7,6
TOYOTA,PRIUS,DPF,7,6
AUDI,A3,DFB,7,7
AUDI,A3,DPB,7,7
SKODA,FABIA,DFF,7,4
SKODA,FABIA,DPF,7,4
BMW,X3,DPB,7,7
BMW,1 SERIE,DFF,7,6
BMW,1 SERIE,DFB,7,7
BMW,1 SERIE,DPF,7,6
VOLVO,S60,DFF,7,4
VOLVO,S60,DPF,7,4
MERCEDES,SERIE W203,DPB,7,7
KIA,RIO,B,7,7
SKODA,FABIA,DFFV,7,7
RENAULT,LAGUNA,DFFV,7,7
LEXUS,RX,DFB,7,7
LEXUS,RX,DPB,7,7
MERCEDES,SERIE W203,SFB1,7,4
MERCEDES,SERIE W203,SPB1,7,4
VOLVO,V50,F,7,5
OPEL,VIVARO,SFB3,7,7
RENAULT TRUCKS,TRAFFIC,SFB3,7,7
OPEL,VIVARO,SPB3,7,7
RENAULT TRUCKS,TRAFFIC,SPB3,7,7
CITROEN,C3,DFFV,7,6
CITROEN,C3,DPFV,7,6
CITROEN,C3,SFB1,7,7
CITROEN,C3,SPB1,7,7
HONDA,JAZZ,DFB,7,7
HONDA,JAZZ,DPB,7,7
TOYOTA,COROLLA,DFFV,7,7
MERCEDES,SERIE W211 (2002-2009),DFB,7,7
MERCEDES,SERIE W211 (2002-2009),DFBV,7,7
SAAB,9-3,DFFV,7,4
SCANIA TRUCKS,R-SERIE,F,7,7
VW,TOUAREG,DPF,7,7
KIA,SORENTO,B,7,7
VOLVO,XC 90,DFBV,7,7
VOLVO,XC 90,SPB1,7,7
OPEL,MERIVA,SPB1,7,7
MITSUBISHI,OUTLANDER,DFB,7,7
MITSUBISHI,OUTLANDER,DPB,7,7
VW TRUCKS,TRANSPORTER,DPB,7,7
KIA,PICANTO,B,7,5
SUBARU,OUTBACK,B,7,7
SUBARU,OUTBACK,SPB1,7,7
CITROEN,C4,DPF,7,7
MAZDA,5,B,7,6
VW,JETTA,DPFV,7,6
RENAULT,CLIO,DFFV,7,6
PEUGEOT TRUCKS,TRAVELLER,B,7,7
TOYOTA TRUCKS,PROACE,SFB1,7,7
FORD,S-MAX,SFB1,7,7
FORD,S-MAX,SPB1,7,7
VW TRUCKS,CRAFTER PICK-UP,B,7,7
OPEL,CORSA,DPFV,7,5
PORSCHE,CAYMAN,F,7,7
NISSAN,QASHQAI,DPB,7,7
NISSAN,QASHQAI,SPB1,7,7
AUDI,A5,DFF,7,7
FORD,KUGA,B,7,7
AUDI,Q5,B,7,7
OPEL,INSIGNIA,DFF,7,3
OPEL,INSIGNIA,DPF,7,3
OPEL,INSIGNIA,DFFV,7,5
PEUGEOT,308,SPB1,7,4
PEUGEOT,5008,DFF,7,7
PEUGEOT,3008,DPF,7,7
PEUGEOT,3008,B,7,7
SKODA,SUPERB,DFBV,7,7
VOLVO,V60,DPBV,7,6
AUDI,Q3,DPB,7,7
TOYOTA,VERSO,F,7,7
SKODA,YETI,F,7,7
ISUZU,D-MAX PICK UP,DFB,7,7
AUDI,A1,F,7,7
VW,AMAROK,F,7,6
FORD,C-MAX,F,7,7
AUDI,Q3,F,7,7
MAZDA,CX 5,F,7,7
HYUNDAI,IONIQ,F,7,6
HYUNDAI,IONIQ,DPB,7,7
JAGUAR,E-PACE,F,7,7
MERCEDES,EQV (W447),B,7,7
PORSCHE,PANAMERA,DFB,7,7
OPEL,ASCONA,DPF,7,4
AUDI,E-TRON,DFB,7,7
AUDI,E-TRON,SFB1,7,7
MERCEDES,GELANDEWAGEN,F,7,7
USA CARS,CADILLAC,SPB1,7,7
USA CARS,FORD,DFBV,7,7
USA CARS,CADILLAC,DFBV,7,7
VOLVO TRUCKS,616,F,6,6
MAZDA,RX-7,F,6,6
CITROEN TRUCKS,C25,F,6,2
MITSUBISHI,SPACE WAGON,F,6,6
TOYOTA,CARINA,F,6,6
TOYOTA,MR2,F,6,6
CITROEN,AX,F,6,3
FIAT,FIORINO,F,6,6
MAZDA,MX-5,F,6,6
HYUNDAI,SONATA,F,6,6
CITROEN,ZX,F,6,2
VW,VENTO,F,6,6
FORD,SCORPIO,F,6,2
RENAULT,TWINGO,F,6,6
SKODA,FELICIA,F,6,2
HONDA,CIVIC,DFBV,6,6
SAAB,9000,B,6,4
OPEL,KADETT,DFB,6,6
OPEL,KADETT,DPB,6,6
MITSUBISHI,SPACE WAGON,SFB1,6,6
VOLVO,V40,F,6,6
MITSUBISHI,GALANT,DPB,6,6
NISSAN,BLUEBIRD,B,6,4
TOYOTA,STARLET,DPF,6,6
FORD,SCORPIO,DFF,6,2
FORD,SCORPIO,DFB,6,2
FORD,SCORPIO,DPB,6,2
FORD,SCORPIO,SPB1,6,6
MAZDA,323,SPB1,6,6
MAZDA,323,DFBV,6,5
MAZDA,323,DPBV,6,5
CITROEN,BX,B,6,6
MITSUBISHI,LANCER,SFB1,6,6
BMW,7 SERIE,DFBV,6,6
FORD,SIERRA,DFB,6,5
CITROEN,AX,B,6,3
PEUGEOT,405,DFF,6,3
PEUGEOT,405,DPF,6,3
HONDA,PRELUDE,DFF,6,6
HONDA,PRELUDE,DPF,6,6
PEUGEOT,405,SFB1,6,3
PEUGEOT,405,SPB1,6,3
RENAULT,R19,B,6,3
VW,POLO,DFFV,6,3
HYUNDAI,SONATA,DFB,6,6
SAAB,9-3,DFB,6,4
SAAB,9-3,DPB,6,4
HONDA,ACCORD,SFB1,6,6
RENAULT,LAGUNA,DPF,6,3
SUBARU,IMPREZA,SFB1,6,6
SUBARU,IMPREZA,SPB1,6,6
FIAT,PUNTO,DFF,6,6
FIAT,PUNTO,DPF,6,6
JAGUAR,S-TYPE,F,6,6
NISSAN,PATHFINDER,SFB1,6,6
KIA,CARNIVAL,F,6,6
VW,POLO,DFB,6,5
VW,POLO,DFBV,6,5
SKODA,FELICIA,DFF,6,2
SKODA,FELICIA,DPF,6,2
MERCEDES TRUCKS,SPRINTER,DPFV,6,4
MERCEDES,SERIE W210,B,6,6
FORD,GALAXY,DFB,6,6
MAN,TG-A L,F,6,6
MAN,TGM C-L-LX,F,6,6
BMW,4 SERIE,SFB1,6,6
BMW,4 SERIE,SPB1,6,6
MAN,TG-A XL,F,6,6
ALFA ROMEO,147,F,6,3
MERCEDES,SERIE W208,DPF,6,6
TOYOTA,LANDCRUISER,SFB1,6,6
TOYOTA,LANDCRUISER,SPB1,6,6
RENAULT,ESPACE,SFB1,6,6
SKODA,OCTAVIA,DFF,6,3
SKODA,OCTAVIA,DPF,6,3
CITROEN TRUCKS,BERLINGO,SPB1,6,4
CITROEN TRUCKS,BERLINGO,DPB,6,4
LEXUS,LS,DFB,6,6
RENAULT TRUCKS,TRAFFIC,SPB2,6,6
FORD,KA,B,6,6
NISSAN TRUCKS,PRIMASTAR,F,6,6
MAZDA,626,DPBV,6,6
DAEWOO (CHEVROLET),NUBIRA,SFB1,6,4
LEXUS,GS,B,6,5
LANDROVER,FREELANDER,DFFV,6,5
HYUNDAI,H1,DFFV,6,6
NISSAN,PATROL,DFB,6,3
NISSAN,PATROL,DPBV,6,3
SKODA,OCTAVIA,SPB1,6,6
TOYOTA,YARIS,SPB1,6,6
TOYOTA,LANDCRUISER,DFFV,6,6
LANDROVER,DEFENDER,DFF,6,6
LANDROVER,DEFENDER,SFB1,6,6
BMW,COUNTRYMAN,F,6,6
BMW,X5,DFF,6,5
BMW,X5,DFBV,6,5
BMW,X5,DPF,6,5
BMW,X6,DFB,6,6
BMW,X6,DFBV,6,6
BMW,X6,DPB,6,6
BMW,X6,DPBV,6,6
FORD TRUCKS,RANGER,B,6,6
VOLVO,XC 70,B,6,6
MERCEDES,SERIE W203,DPF,6,3
SMART,ROADSTER,F,6,3
HYUNDAI,SANTA FE,DFF,6,6
HYUNDAI,SANTA FE,DPF,6,6
HYUNDAI,SANTA FE,SFB1,6,6
KIA,RIO,DFB,6,6
KIA,RIO,DPB,6,6
CITROEN,C5,DPF,6,3
LEXUS,RX,DFFV,6,6
LEXUS,RX,DPFV,6,6
LEXUS,RX,DFF,6,6
PEUGEOT,307,B,6,5
NISSAN TRUCKS,PRIMASTAR,SFB2,6,6
NISSAN TRUCKS,PRIMASTAR,SFB3,6,6
NISSAN TRUCKS,PRIMASTAR,B,6,6
NISSAN,X-TRAIL,SFB1,6,6
HONDA,JAZZ,SFB1,6,6
HONDA,JAZZ,B,6,6
FIAT,DOBLO,SPB1,6,6
KIA,PICANTO,F,6,5
FORD TRUCKS,TRANSIT,SFB2,6,6
MERCEDES,SERIE W211 (2002-2009),DFF,6,3
MERCEDES,SERIE W211 (2002-2009),DPF,6,3
VW,TOUAREG,DFF,6,6
VW,TOUAREG,SPB1,6,6
RENAULT,MODUS,F,6,3
KIA,SORENTO,SFB1,6,6
VOLVO,XC 90,DFF,6,6
VOLVO,XC 90,DPF,6,6
VOLVO,XC 90,DFB,6,6
VOLVO,XC 90,DPB,6,6
VOLVO,XC 90,B,6,6
MAZDA,6,SFB1,6,6
MAZDA,6,SPB1,6,6
VW,TOURAN,DFB,6,6
VW,TOURAN,DPB,6,6
VW TRUCKS,TRANSPORTER,DFFV,6,6
MAZDA,3,DFF,6,3
MAZDA,3,DPF,6,3
MAZDA,3,SPB1,6,5
TOYOTA,PRIUS,DFFV,6,5
MITSUBISHI,LANCER,DPFV,6,4
MERCEDES TRUCKS,VIANO,B,6,6
KIA,PICANTO,DFB,6,4
KIA,PICANTO,DPB,6,4
CITROEN,C1,F,6,3
PEUGEOT,407,DFF,6,4
PEUGEOT,407,DPF,6,4
VW,JETTA,DFB,6,6
VW,JETTA,DPB,6,6
CITROEN,C1,B,6,3
CITROEN,C1,DPB,6,6
CITROEN TRUCKS,BERLINGO,SFB2,6,3
TOYOTA,YARIS,DFFV,6,4
AUDI,Q7,B,6,6
FORD,S-MAX,DPF,6,6
CITROEN,C-CROSSER,F,6,6
PEUGEOT,4007,F,6,6
KIA,CEED,DFF,6,4
FORD TRUCKS,RANGER,DFB,6,6
FORD TRUCKS,RANGER,DPB,6,6
MITSUBISHI,OUTLANDER,SPB1,6,6
NISSAN,QASHQAI,DFB,6,6
MERCEDES,SERIE W204,DFB,6,3
MERCEDES,SERIE W204,DPB,6,3
MERCEDES,SERIE W204,DFFV,6,3
MERCEDES,SERIE W204,DPFV,6,3
MERCEDES,SERIE W204,B,6,3
FIAT TRUCKS,SKUDO,SPB1,6,6
HYUNDAI,I30,DPB,6,4
ISUZU,D-MAX PICK UP,B,6,6
FIAT,500,B,6,6
SKODA,SUPERB,DPB,6,6
SKODA,SUPERB,DPFV,6,6
FORD,KUGA,DFF,6,6
FORD,KUGA,DPF,6,6
FORD,KUGA,DFB,6,6
FORD,KUGA,DPB,6,6
JAGUAR,XF-SERIE,B,6,6
AUDI,Q5,SPB1,6,6
VOLVO,XC 60,DFF,6,4
VOLVO,XC 60,DPF,6,4
KIA,SOUL,B,6,5
FORD,FIESTA,DPFV,6,6
HYUNDAI,I20,B,6,5
MERCEDES,CITAN (W415/420),F,6,6
MERCEDES,SERIE X204,F,6,6
NISSAN,NV 200,B,6,6
AUDI,A7,DFF,6,6
AUDI,A7,DFB,6,6
PEUGEOT,508,B,6,6
VW,UP,B,6,3
NISSAN,LEAF,DPBV,6,3
AUDI,R8,F,6,6
PEUGEOT,3008,F,6,6
PEUGEOT,5008,F,6,6
BENTLEY,CONTINENTAL,F,6,6
SKODA,RAPID,B,6,5
PEUGEOT TRUCKS,RIFTER,F,6,6
MERCEDES,SERIE W222/217 (S-KLASSE),B,6,6
MERCEDES,SERIE W205,B,6,6
NISSAN,JUKE,F,6,6
PEUGEOT,108,DFB,6,6
PEUGEOT,508,F,6,4
KIA,OPTIMA,F,6,4
MERCEDES,SERIE W213 (E-CLASS),DFB,6,6
MERCEDES,SERIE W213 (E-CLASS),DPB,6,6
SUBARU,XV,F,6,6
PEUGEOT,2008,F,6,6
FORD,B-MAX,F,6,6
VETERAN CARS (NOT USA),MORRIS,F,6,4
FORD,FOCUS,DPBV,6,6
HYUNDAI,IONIQ,DFB,6,6
MERCEDES,SERIE C218 CLS,F,6,6
MERCEDES,SERIE W118 (CLA),F,6,6
MERCEDES,SERIE W247 (B-KLASSE),SFB1,6,6
MERCEDES,GLA/EQA (H247),SFB1,6,6
MERCEDES,SERIE W247 (B-KLASSE),SPB1,6,6
MERCEDES,SERIE W167 (GLE-KLASSE),DFB,6,6
MERCEDES,SERIE W167 (GLE-KLASSE),DPB,6,6
MERCEDES,SERIE W206 (C-KLASS),DFBV,6,6
MERCEDES,SERIE W206 (C-KLASS),DPBV,6,6
MERCEDES,SERIE C254-X254 (GLC),F,6,6
VOLVO,140 SERIE,F,6,2
VOLVO,140 SERIE,SFB1,6,4
VOLVO,240 SERIE,SFB1,6,4
VOLVO,140 SERIE,SPB1,6,4
VOLVO,240 SERIE,SPB1,6,4
OPEL,VIVARO,DFB,6,6
OPEL,VIVARO,DPB,6,6
VOLVO,140 SERIE,DFF,6,2
VOLVO,240 SERIE,DFF,6,2
VOLVO,140 SERIE,DPF,6,2
VOLVO,240 SERIE,DPF,6,2
VOLVO,140 SERIE,DFB,6,2
VOLVO,140 SERIE,DPB,6,2
PEUGEOT TRUCKS,RIFTER,B,6,6
PORSCHE,PANAMERA,DPBV,6,6
OPEL,REKORD,B,6,6
SAAB,900,DFBV,6,3
SAAB,900,DPBV,6,3
VOLVO,300 SERIE,DFB,6,2
VOLVO,300 SERIE,DPB,6,2
VOLVO,300 SERIE,DPBV,6,2
VW,SANTANA,DFFV,6,3
FORD,ESCORT,DFBV,6,3
FORD,ESCORT,DPBV,6,3
SUBARU,SOLTERRA,F,6,6
VW,TOUAREG,N/A,6,6
AUDI,Q8,N/A,6,6
AUDI,Q4,F,6,6
AUDI,Q4,SFB1,6,6
PEUGEOT,205,B,6,3
CITROEN,BX,DFF,6,3
CITROEN,BX,DPF,6,3
CITROEN,BX,DFBV,6,3
CITROEN,BX,DPBV,6,3
VOLVO,XC 40,F,6,6
MASERATI,QUATTROPORTE/GHIBLI,F,6,6
MOTORHOMES,EURAMOBIL,F,6,6
MOTORHOMES,FRANKIA,F,6,3
MOTORHOMES,PILOTE,F,6,4
USA CARS,FORD,DFFV,6,6
USA CARS,FORD,DPFV,6,4
TOYOTA TRUCKS,TUNDRA,F,6,6
USA CARS,PONTIAC,F,6,6
USA CARS,BUICK,F,6,6
USA CARS,HUMMER,F,6,6
FIAT TRUCKS,DUCATO,DFFV,5,5
ALFA ROMEO,GUILETTA,F,5,5
NISSAN,CHERRY,F,5,3
ALFA ROMEO,ALFASUD,F,5,5
FIAT,PANDA,F,5,5
FORD,ORION,F,5,5
FORD,GRANADA,F,5,5
ISUZU,TROOPER JEEP,F,5,5
NISSAN,200 SX,F,5,5
MITSUBISHI TRUCKS,CANTER LASTEVOGN,F,5,5
HYUNDAI,ELANTRA,F,5,3
SEAT,INCA VAREBIL,F,5,5
KIA,SEPHIA,F,5,3
AUDI,100,B,5,5
HONDA,CIVIC,DPBV,5,5
MITSUBISHI,COLT,SFB1,5,4
MITSUBISHI,COLT,SPB1,5,4
MERCEDES,SERIE W124,DPF,5,2
MAZDA,323,SFB1,5,5
TOYOTA,CELICA,B,5,5
SSANGYONG,KORANDO,F,5,5
NISSAN TRUCKS,TERRANO,B,5,5
JAGUAR,XJ SERIE,DFF,5,5
JAGUAR,XJ SERIE,DPF,5,5
JAGUAR,XJ SERIE,DPB,5,4
OPEL,OMEGA,DFB,5,5
OPEL,OMEGA,DPB,5,5
OPEL,OMEGA,DFBV,5,5
NISSAN,SUNNY,DFB,5,3
NISSAN,SUNNY,DPB,5,3
AUDI,90,B,5,5
FORD,SIERRA,DPB,5,4
CITROEN,AX,DPF,5,5
ALFA ROMEO,SPIDER,F,5,5
FIAT,TIPO,B,5,5
HONDA,PRELUDE,SFB1,5,5
HONDA,PRELUDE,B,5,5
MITSUBISHI,GALANT,SFB1,5,5
SUBARU,JUSTY,B,5,5
FORD,PUMA,F,5,5
TOYOTA TRUCKS,HI-LUX,SFB1,5,5
TOYOTA TRUCKS,HI-LUX,SPB1,5,5
LANDROVER,FREELANDER,F,5,3
FORD,ORION,DFF,5,5
FORD,ORION,DPF,5,5
FORD,ORION,DFB,5,5
FORD,ORION,DPB,5,5
MERCEDES,SERIE W163,F,5,5
HYUNDAI,H1,F,5,5
HYUNDAI,ELANTRA,DFF,5,3
HYUNDAI,ELANTRA,DPF,5,3
HYUNDAI,ELANTRA,DFB,5,4
HYUNDAI,ELANTRA,DPB,5,4
HYUNDAI,ELANTRA,DFBV,5,4
HYUNDAI,ELANTRA,B,5,5
NISSAN,MICRA,DFB,5,5
NISSAN,MICRA,DPB,5,5
PEUGEOT,306,DFF,5,3
PEUGEOT,306,DPF,5,3
MITSUBISHI,GALANT,DFBV,5,5
SEAT,CORDOBA,DFF,5,3
SEAT,CORDOBA,DPF,5,3
OPEL,ASTRA,DFF,5,3
FIAT TRUCKS,DUCATO,DPF,5,5
MERCEDES,SERIE W215,F,5,5
HYUNDAI,ACCENT,DFB,5,3
HYUNDAI,ACCENT,DPB,5,3
CITROEN TRUCKS,JUMPY,DFF,5,4
PEUGEOT TRUCKS,EXPERT,DFF,5,4
FORD,GALAXY,DFF,5,5
VW,SHARAN,DPB,5,5
SEAT,ALHAMBRA,SFB1,5,5
TOYOTA,RAV,DPBV,5,5
BMW,IX (XDRIVE40-50),F,5,5
NISSAN,ALMERA,DFB,5,4
NISSAN,ALMERA,DPB,5,4
BMW,MINI COOPER/CLUBMAN,SFB1,5,5
BMW,MINI COOPER/CLUBMAN,SPB1,5,5
VOLVO,V40,SFB1,5,5
VOLVO,V40,SPB1,5,5
VW,CADDY,SPB1,5,4
MERCEDES TRUCKS,VITO,DFF,5,5
MERCEDES TRUCKS,VITO,DPF,5,5
MERCEDES,SERIE W208,B,5,5
CITROEN TRUCKS,BERLINGO,DFF,5,4
MITSUBISHI TRUCKS,L-200 PICK UP,DPB,5,5
LEXUS,LS,B,5,5
LEXUS,LS,DFF,5,5
LEXUS,LS,DPF,5,5
MITSUBISHI TRUCKS,L-200 PICK UP,DFFV,5,5
MITSUBISHI TRUCKS,L-200 PICK UP,DPFV,5,5
JAGUAR,X-TYPE,F,5,5
FORD,KA,DFF,5,5
RENAULT,ESPACE,DFF,5,5
MAZDA,626,DFBV,5,5
HONDA,JAZZ,F,5,5
CITROEN,XSARA,B,5,5
CITROEN,XSARA,DFB,5,5
CITROEN,XSARA,DPB,5,5
DAEWOO (CHEVROLET),NUBIRA,DFF,5,2
DAEWOO (CHEVROLET),NUBIRA,DPF,5,2
DAEWOO (CHEVROLET),NUBIRA,B,5,5
LANDROVER,FREELANDER,DFB,5,5
SUBARU,FORESTER,DFF,5,5
SUBARU,FORESTER,DPF,5,5
SUBARU,FORESTER,SPB1,5,5
LEXUS,GS,DFF,5,4
TOYOTA,STARLET,DPB,5,5
OPEL,SIGNUM,F,5,5
NISSAN,PATROL,B,5,3
SEAT,LEON,DFF,5,4
SEAT,LEON,DPF,5,4
TOYOTA,PRIUS,DPB,5,4
MERCEDES,SERIE W220,DFF,5,5
CITROEN,C8,F,5,5
PEUGEOT,807,F,5,5
MAZDA,6,N/A,5,2
HONDA,HR-V,B,5,4
KIA,CARNIVAL,SFB1,5,5
BMW,Z4,DFF,5,5
BMW,X5,DPBV,5,4
BMW,1 SERIE,DPB,5,5
